target
9.17
9.2
9.27
9.62
9.72
9.38
9.22
9.25
9.3
9.28
9.45
9.02
9.2
9.57
9.67
9.6
9.59
9.59
9.39
9.33
9.14
9.23
9.53
9.88
9.88
10.00
9.93
9.8
9.4
9.52
9.85
10.00
9.98
10.00
10.07
10.16
10.2
10.26
10.09
9.99
10.01
9.93
9.89
9.68
9.43
9.2
9.51
9.55
9.48
9.51
9.74
10.12
10.13
10.09
10.08
10.06
10.13
9.84
9.65
9.95
9.98
10.33
10.51
10.7
10.68
10.66
10.46
10.53
10.52
10.47
10.63
10.58
10.46
10.35
10.43
10.55
10.9
10.81
10.8
10.69
10.61
10.71
9.62
9.52
9.58
9.71
9.74
9.65
9.47
9.55
9.65
9.53
9.38
9.29
9.27
9.00
9.1
8.95
9.17
9.12
8.82
8.81
9.08
8.88
8.6
8.63
8.65
8.71
8.58
8.56
8.65
8.94
8.8
9.07
8.92
8.97
8.97
8.95
8.8
8.99
8.88
8.91
8.89
9.04
8.89
8.81
8.76
8.76
8.98
8.99
8.99
8.93
8.93
8.8
8.82
8.81
8.68
8.23
8.00
8.00
8.08
8.25
8.14
8.4
8.43
8.2
8.17
8.00
7.75
7.85
7.75
7.72
7.58
7.56
7.51
7.45
7.34
7.32
7.26
7.11
7.12
7.54
7.77
7.52
7.28
7.21
7.26
7.48
7.3
7.34
7.42
7.2
7.4
7.76
7.71
7.87
7.89
7.55
7.36
7.45
7.2
7.15
7.00
7.02
7.02
7.14
7.22
7.42
7.59
7.7
7.95
7.97
8.03
7.72
7.54
7.51
7.38
7.52
7.42
7.41
7.52
7.47
7.36
7.3
7.25
7.14
7.2
7.51
7.56
7.68
7.5
7.35
7.35
7.51
7.55
7.4
7.45
7.56
7.63
7.75
7.73
7.76
7.39
7.53
7.35
7.25
7.43
7.3
7.6
7.52
7.44
7.39
7.76
7.62
7.57
7.34
7.38
7.33
7.51
7.15
7.02
7.05
7.00
6.98
6.98
6.88
6.6
6.71
6.77
6.67
6.67
6.59
6.51
6.53
6.56
6.45
6.42
6.35
6.28
6.3
6.4
6.5
6.51
6.65
6.88
6.92
6.35
6.68
6.79
6.78
6.79
6.64
6.65
6.66
6.76
6.79
6.67
6.5
6.72
6.71
6.66
6.71
6.65
6.82
7.1
7.21
7.8
8.11
8.01
8.29
8.09
8.39
8.54
8.48
7.99
7.79
8.59
8.58
8.69
8.38
8.13
8.13
8.45
8.54
8.47
8.17
8.17
7.9
7.86
7.65
7.76
8.22
8.24
8.62
8.66
8.48
8.62
8.55
8.54
8.37
8.29
8.2
8.5
8.71
8.69
8.66
7.7
7.28
7.4
7.32
7.35
7.45
7.8
7.75
7.84
7.66
7.62
7.38
7.38
7.42
7.33
7.35
7.28
7.27
7.27
7.26
7.14
7.28
7.3
7.35
7.25
7.38
7.51
7.56
7.16
7.23
7.09
7.08
7.24
7.14
7.26
7.19
7.13
7.39
7.21
6.99
7.19
7.36
7.59
7.66
7.65
7.56
7.52
7.58
7.8
7.81
7.69
7.87
8.22
8.18
8.36
8.41
8.38
8.3
8.32
8.28
8.2
8.33
8.23
8.36
8.26
8.31
8.64
8.66
8.63
8.57
8.56
8.45
8.69
8.7
8.77
8.68
8.82
8.86
8.78
8.54
8.55
8.52
8.5
8.58
8.71
8.73
8.6
8.66
8.78
8.75
8.82
8.7
8.3
8.37
8.33
8.24
8.43
8.33
8.35
8.4
8.45
8.58
8.51
8.41
8.53
8.62
8.37
8.34
8.49
8.37
8.48
8.62
8.72
8.85
8.76
8.76
